370	12	649
370	18	723
370	6	645
370	43	1129
370	5	591
370	9	724
370	10	632
370	13	598
370	5	664
370	21	675
370	16	820
370	25	754
370	5	680
370	6	582
370	6	777
370	5	601
370	5	615
370	15	729
370	20	751
370	40	798
370	5	753
370	5	581
370	18	775
370	18	968
370	5	786
370	38	1275
370	5	640
370	39	769
370	5	687
370	22	627
370	22	635
370	22	988
370	22	594
370	22	591
370	22	664
370	22	680
370	22	601
370	22	615
370	22	753
370	22	581
370	22	786
370	22	640
370	22	687
485	5	594
485	10	1013
485	24	652
485	6	584
485	5	591
485	13	661
485	10	653
485	6	645
485	39	1011
485	11	640
485	10	791
485	10	609
485	10	644
485	15	890
485	5	615
485	24	639
485	5	657
485	5	687
485	24	641
485	10	650
485	5	581
485	13	598
485	5	680
485	19	890
485	5	953
485	6	655
485	10	661
485	16	673
485	5	753
485	5	601
485	5	627
485	12	649
485	8	595
485	10	648
485	5	635
485	21	703
485	7	890
485	5	640
485	10	703
485	13	630
485	6	650
485	8	617
485	6	777
485	22	594
485	22	591
485	22	615
485	22	657
485	22	687
485	22	581
485	22	680
485	22	953
485	22	753
485	22	601
485	22	627
485	22	635
485	22	640
1259	3	541
1259	1	541
1259	2	536
1259	2	357
1259	42	541
1259	2	541
1259	3	536
856	37	542
856	37	57
856	37	471
856	37	491
856	37	56
856	37	35
856	37	532
856	37	329
856	37	541
856	37	223
725	48	155
725	48	310
725	48	85
725	48	301
725	48	364
725	48	441
725	48	2
725	48	407
725	48	344
725	48	480
725	48	501
725	48	392
725	48	512
725	48	82
725	48	519
725	48	434
725	48	557
725	48	369
725	48	510
725	48	134
725	48	50
783	31	431
783	31	147
783	31	130
783	31	131
783	31	25
783	31	534
783	31	467
783	31	220
783	31	316
783	31	448
783	31	199
783	31	520
783	31	128
783	31	150
783	31	377
783	31	217
783	31	268
783	31	201
783	31	8
783	31	507
783	31	183
783	31	384
783	31	100
783	31	129
783	31	403
783	31	516
783	31	372
783	31	266
783	31	29
783	31	149
783	31	383
783	31	447
783	31	390
783	31	515
783	31	439
783	31	484
783	31	312
783	31	38
783	31	172
783	31	51
783	31	460
783	31	49
783	31	509
783	31	441
100	5	591
100	6	1060
100	14	1097
100	6	787
100	9	1110
100	5	680
100	6	1228
100	8	617
100	11	640
100	10	1228
100	18	1091
100	10	783
100	5	627
100	6	1308
100	45	815
100	21	675
100	10	826
100	10	650
100	5	635
100	5	594
100	5	601
100	15	1147
100	39	1085
100	20	1093
100	6	644
100	5	615
100	16	673
100	5	1084
100	10	660
100	10	644
100	5	581
100	10	787
100	18	914
100	5	736
100	5	687
100	12	649
100	6	584
100	13	598
100	5	640
100	6	650
100	10	1060
100	6	645
100	22	591
100	22	680
100	22	627
100	22	635
100	22	594
100	22	601
100	22	615
100	22	1084
100	22	581
100	22	736
100	22	687
100	22	640
954	26	226
954	26	337
954	26	519
954	26	534
954	26	419
95	6	645
95	6	696
95	5	581
95	5	640
95	5	601
95	5	615
95	5	627
95	10	662
95	12	649
95	16	820
95	43	1222
95	6	1304
95	5	591
95	13	598
95	18	999
95	10	669
95	10	1299
95	6	840
95	10	667
95	5	594
95	11	640
95	5	635
95	6	616
95	10	840
95	18	914
95	6	655
95	5	855
95	21	675
95	5	774
95	10	645
95	22	581
95	22	640
95	22	601
95	22	774
95	22	615
95	22	627
95	22	591
95	22	594
95	22	635
95	22	855
3	6	777
3	6	650
3	39	1023
3	10	1046
3	21	964
3	5	640
3	6	651
3	6	937
3	5	601
3	10	632
3	5	635
3	13	661
3	5	627
3	10	880
3	5	736
3	10	806
3	5	581
3	5	594
3	11	640
3	5	1029
3	12	649
3	5	657
3	5	615
3	5	591
3	6	806
3	10	1047
3	13	598
3	16	673
3	22	640
3	22	601
3	22	635
3	22	627
3	22	736
3	22	581
3	22	594
3	22	1029
3	22	657
3	22	615
3	22	591
1300	30	473
1300	30	332
1300	30	405
1300	30	514
1300	30	311
751	1	287
751	1	400
751	1	161
751	1	370
751	1	59
751	1	80
751	46	310
751	46	468
751	46	117
751	1	255
201	21	642
201	5	591
201	6	582
201	6	654
201	10	644
201	13	598
201	9	1161
201	6	655
201	18	976
201	45	951
201	19	958
201	11	591
201	6	683
201	10	609
201	10	654
201	10	861
201	5	953
201	13	646
201	10	653
201	7	1165
201	13	656
201	6	644
201	10	648
201	5	635
201	6	763
201	6	777
201	10	642
201	5	627
201	16	673
201	6	861
201	21	675
201	5	601
201	12	597
201	10	783
201	5	615
201	13	658
201	6	645
201	6	584
201	5	581
201	5	594
201	22	591
201	22	953
201	22	635
201	22	627
201	22	601
201	22	615
201	22	581
201	22	594
36	5	615
36	28	44
36	5	635
36	8	585
36	8	634
36	8	613
36	17	996
36	5	594
36	8	592
36	5	627
36	5	855
36	8	637
36	15	818
36	6	628
36	16	820
36	10	755
36	5	640
36	10	937
36	5	601
36	21	675
36	8	588
36	8	606
36	18	999
36	10	669
36	6	616
36	8	636
36	8	619
36	10	996
36	12	597
36	11	591
36	8	643
36	10	997
36	10	616
36	13	879
36	8	617
36	5	664
36	6	645
36	10	667
36	6	582
36	5	581
36	10	1002
36	8	595
36	5	591
36	23	1074
36	8	638
36	10	662
36	13	598
36	29	20
36	22	615
36	22	635
36	22	594
36	22	627
36	22	855
36	22	640
36	22	601
36	22	664
36	22	581
36	22	591
1197	33	564
1197	33	106
1197	33	361
1197	33	15
1197	33	161
1197	33	117
1197	33	67
1197	33	133
1197	33	572
1197	33	267
1197	33	237
674	31	184
674	31	181
674	31	417
674	31	254
674	31	107
353	5	591
353	11	591
353	5	627
353	18	1235
353	17	912
353	6	683
353	5	581
353	13	598
353	5	594
353	21	708
353	12	597
353	6	777
353	5	601
353	22	591
353	22	627
353	22	581
353	22	594
353	22	601
1116	31	557
1116	30	88
1116	31	344
1116	31	183
1116	31	443
1116	30	557
1116	31	88
1116	31	365
1116	30	443
1116	31	177
1116	31	262
1116	30	344
1116	31	210
1116	31	115
1116	31	306
1116	31	556
1116	30	210
1116	30	262
928	31	134
928	31	323
928	31	508
928	31	135
928	31	326
928	31	94
928	31	59
928	31	462
928	31	102
928	31	152
928	31	324
928	31	468
928	31	322
928	31	108
928	31	39
928	31	101
928	31	164
911	47	303
911	47	238
911	47	49
911	47	257
911	47	96
911	47	32
1071	1	229
1071	1	340
1071	1	566
1071	1	25
1071	1	103
519	10	653
519	10	861
519	10	648
519	12	649
519	23	636
519	35	1162
519	10	646
519	5	640
519	10	654
519	20	1211
519	5	591
519	17	725
519	10	630
519	14	1211
519	29	337
519	13	630
519	15	1210
519	10	609
519	43	1213
519	13	598
519	24	715
519	10	658
519	23	638
519	9	1161
519	21	642
519	45	954
519	6	861
519	5	594
519	5	1036
519	6	1212
519	10	642
519	5	627
519	5	615
519	6	704
519	6	584
519	13	646
519	5	581
519	6	645
519	44	1213
519	13	656
519	7	1164
519	10	644
519	35	1031
519	5	635
519	21	759
519	11	640
519	5	601
519	16	673
519	22	640
519	22	591
519	22	594
519	22	1036
519	22	627
519	22	615
519	22	581
519	22	635
519	22	601
300	10	1253
300	21	1052
300	5	627
300	5	591
300	5	736
300	5	635
300	21	665
300	5	739
300	10	707
300	5	753
300	10	740
300	39	1194
300	10	669
300	16	673
300	10	667
300	10	1246
300	10	845
300	5	615
300	5	640
300	6	645
300	17	1131
300	5	705
300	11	591
300	13	598
300	6	616
300	5	601
300	10	662
300	10	645
300	5	581
300	10	989
300	5	748
300	10	993
300	24	639
300	24	652
300	5	746
300	5	594
300	21	1194
300	10	609
300	10	1124
300	24	641
300	10	991
300	12	597
300	10	668
300	22	627
300	22	591
300	22	736
300	22	635
300	22	739
300	22	753
300	22	615
300	22	640
300	22	705
300	22	601
300	22	581
300	22	748
300	22	746
300	22	594
1002	31	44
1002	31	531
1002	31	20
1002	31	65
1002	31	385
1002	31	36
1002	31	552
1000	32	553
1000	32	378
1000	32	271
1000	32	274
1000	32	44
1000	32	425
892	41	394
892	41	138
892	41	504
892	41	198
892	41	90
892	41	218
892	41	227
892	41	311
892	41	200
892	2	478
892	3	478
61	10	624
61	5	615
61	18	835
61	16	789
61	5	680
61	5	601
61	10	612
61	10	596
61	8	1014
61	10	608
61	19	839
61	5	1190
61	6	1182
61	5	1055
61	6	1313
61	11	640
61	6	608
61	6	582
61	8	631
61	38	943
61	5	834
61	5	736
61	5	829
61	8	585
61	5	591
61	40	837
61	5	687
61	8	595
61	5	748
61	10	819
61	10	611
61	43	1126
61	6	777
61	8	614
61	5	786
61	5	635
61	12	649
61	14	830
61	10	621
61	10	875
61	5	739
61	6	910
61	18	836
61	8	637
61	21	675
61	5	594
61	6	679
61	13	598
61	6	628
61	5	581
61	6	683
61	8	617
61	15	1125
61	6	616
61	38	839
61	5	640
61	39	769
61	7	839
61	5	627
61	10	629
61	22	615
61	22	680
61	22	601
61	22	1190
61	22	1055
61	22	834
61	22	736
61	22	829
61	22	591
61	22	687
61	22	748
61	22	786
61	22	635
61	22	739
61	22	594
61	22	640
61	22	581
61	22	627
28	35	995
28	5	640
28	6	827
28	10	743
28	10	731
28	16	820
28	35	1281
28	6	645
28	10	662
28	10	755
28	5	594
28	11	591
28	10	645
28	18	1235
28	5	601
28	5	1035
28	5	615
28	10	667
28	5	627
28	5	581
28	12	597
28	39	1139
28	5	688
28	5	591
28	6	784
28	10	749
28	6	616
28	10	733
28	10	728
28	10	708
28	36	702
28	10	669
28	10	1003
28	35	1038
28	13	732
28	5	635
28	21	708
28	35	712
28	10	740
28	13	598
28	5	1063
28	6	740
28	5	990
28	21	675
28	22	640
28	22	594
28	22	601
28	22	1035
28	22	615
28	22	627
28	22	581
28	22	688
28	22	591
28	22	635
28	22	1063
28	22	990
919	46	415
919	46	11
919	42	63
919	42	477
919	42	195
919	42	159
919	46	431
919	42	12
919	46	159
919	42	415
919	46	12
919	46	477
919	46	195
919	42	74
919	46	63
919	46	378
919	46	74
919	46	450
919	42	450
919	42	378
513	11	591
513	10	662
513	5	615
513	10	707
513	5	635
513	10	1246
513	10	749
513	40	790
513	40	798
513	21	1194
513	6	628
513	5	591
513	13	598
513	10	632
513	10	670
513	10	607
513	10	645
513	19	987
513	10	609
513	16	820
513	18	706
513	5	640
513	39	1194
513	10	733
513	18	968
513	5	773
513	5	601
513	12	597
513	10	660
513	20	987
513	5	627
513	20	1193
513	10	755
513	25	1191
513	5	581
513	19	1193
513	21	675
513	17	809
513	5	594
513	14	734
513	7	987
513	5	882
513	21	708
513	40	1049
513	6	645
513	10	628
513	35	712
513	10	728
513	5	664
513	22	615
513	22	635
513	22	591
513	22	640
513	22	773
513	22	601
513	22	627
513	22	581
513	22	594
513	22	882
513	22	664
58	10	625
58	6	582
58	11	640
58	5	635
58	10	707
58	5	962
58	8	595
58	5	601
58	5	627
58	10	653
58	5	615
58	10	630
58	13	630
58	12	649
58	10	650
58	10	609
58	21	625
58	10	644
58	24	641
58	5	640
58	5	664
58	6	777
58	5	594
58	10	787
58	10	662
58	10	587
58	6	650
58	10	648
58	5	591
58	6	584
58	5	581
58	10	791
58	22	635
58	22	962
58	22	601
58	22	627
58	22	615
58	22	640
58	22	664
58	22	594
58	22	591
58	22	581
537	5	640
537	13	598
537	6	874
537	5	687
537	10	1003
537	10	662
537	5	601
537	10	733
537	5	680
537	6	696
537	6	645
537	6	784
537	5	736
537	21	708
537	5	591
537	16	673
537	10	731
537	10	708
537	5	635
537	12	649
537	10	1066
537	10	742
537	10	728
537	6	704
537	10	735
537	5	627
537	45	1122
537	5	664
537	5	581
537	10	645
537	5	594
537	6	840
537	11	640
537	5	615
537	22	640
537	22	687
537	22	601
537	22	680
537	22	736
537	22	591
537	22	635
537	22	627
537	22	664
537	22	581
537	22	594
537	22	615
1293	2	55
1293	3	314
1293	2	274
1293	1	274
1293	1	55
1293	3	55
1293	3	274
1293	2	314
563	8	595
563	10	662
563	5	591
563	5	615
563	8	617
563	6	910
563	5	581
563	11	591
563	13	598
563	6	628
563	5	627
563	21	675
563	40	1049
563	21	708
563	10	669
563	5	594
563	6	645
563	5	601
563	10	616
563	17	912
563	6	616
563	16	820
563	12	597
563	10	667
563	22	591
563	22	615
563	22	581
563	22	627
563	22	594
563	22	601
1287	37	228
1287	37	200
1287	37	178
1287	37	505
1287	37	555
1287	37	151
4	20	868
4	13	646
4	23	638
4	5	591
4	5	657
4	5	601
4	24	641
4	6	651
4	5	594
4	24	652
4	23	606
4	5	635
4	13	1181
4	6	645
4	23	636
4	21	759
4	6	1233
4	24	639
4	6	584
4	11	591
4	7	579
4	6	582
4	6	655
4	5	581
4	23	643
4	24	715
4	19	579
4	5	627
4	12	597
4	22	591
4	22	657
4	22	601
4	22	594
4	22	635
4	22	581
4	22	627
1295	3	456
1295	1	456
1295	2	456
1295	47	456
1295	46	456
1045	34	518
1045	34	569
1045	34	517
1045	34	83
1045	34	450
1045	34	438
1045	34	522
651	30	7
651	30	572
651	30	426
651	30	574
651	30	461
651	31	283
651	30	103
651	30	443
651	30	109
651	30	267
651	30	535
651	30	328
651	30	4
651	30	222
651	30	25
651	30	367
651	30	46
651	30	237
651	30	31
651	30	70
651	30	75
651	30	546
651	31	89
651	30	164
651	30	265
651	30	274
651	30	16
651	30	190
651	31	184
651	31	96
651	30	57
651	30	184
651	30	136
651	30	89
651	30	482
651	30	96
651	30	254
651	30	494
651	30	390
651	30	76
651	30	394
651	31	51
651	30	548
651	30	283
651	31	254
651	30	1
651	30	472
651	31	372
651	30	326
651	30	296
651	30	248
651	31	237
651	30	352
651	30	336
651	30	531
651	30	529
651	30	361
651	30	407
651	30	226
651	30	304
651	31	181
651	30	413
651	30	3
651	31	417
651	31	361
651	30	340
651	30	351
651	30	56
651	30	307
651	31	31
651	30	338
651	30	525
651	31	352
651	31	461
651	30	51
651	31	136
651	30	311
651	30	354
651	30	516
651	30	21
651	30	560
651	30	511
651	30	181
515	10	650
515	21	642
515	9	1161
515	5	594
515	6	645
515	10	609
515	16	673
515	10	654
515	15	950
515	13	960
515	13	630
515	10	653
515	6	650
515	10	660
515	10	642
515	5	601
515	14	1180
515	11	591
515	10	644
515	10	648
515	10	658
515	13	646
515	13	658
515	5	627
515	10	783
515	14	1067
515	10	791
515	13	656
515	12	597
515	5	635
515	5	615
515	9	1286
515	6	655
515	5	591
515	5	581
515	20	1065
515	22	594
515	22	601
515	22	627
515	22	635
515	22	615
515	22	591
515	22	581
541	6	616
541	13	598
541	35	854
541	5	635
541	12	649
541	35	856
541	5	739
541	7	1259
541	6	683
541	21	675
541	5	601
541	5	627
541	10	989
541	19	1259
541	6	645
541	18	1202
541	10	993
541	5	581
541	16	673
541	5	748
541	8	595
541	11	640
541	13	732
541	5	591
541	20	1259
541	10	667
541	5	640
541	5	680
541	5	657
541	10	669
541	5	594
541	5	701
541	5	615
541	5	687
541	10	1253
541	5	736
541	8	617
541	28	536
541	38	1259
541	10	662
541	36	702
541	10	1323
541	10	616
541	6	812
541	22	635
541	22	739
541	22	601
541	22	627
541	22	581
541	22	748
541	22	591
541	22	640
541	22	680
541	22	657
541	22	594
541	22	701
541	22	615
541	22	687
541	22	736
155	5	737
155	5	594
155	12	597
155	8	634
155	10	662
155	5	664
155	5	687
155	10	667
155	8	606
155	16	820
155	13	598
155	24	639
155	10	616
155	5	591
155	8	588
155	5	627
155	8	585
155	6	645
155	21	675
155	5	615
155	5	640
155	10	755
155	5	581
155	8	617
155	10	669
155	5	601
155	8	595
155	10	1099
155	8	623
155	8	637
155	10	749
155	8	638
155	8	636
155	18	813
155	20	1195
155	8	619
155	39	964
155	5	680
155	6	616
155	24	641
155	14	1209
155	23	1074
155	17	725
155	8	592
155	10	740
155	24	652
155	10	743
155	8	613
155	5	635
155	11	591
155	10	997
155	8	643
155	22	737
155	22	594
155	22	664
155	22	687
155	22	591
155	22	627
155	22	615
155	22	640
155	22	581
155	22	601
155	22	680
155	22	635
683	30	308
683	31	105
683	31	358
683	31	249
683	30	371
683	30	126
683	30	23
683	30	373
683	30	305
683	31	24
683	30	118
683	30	478
683	31	373
683	30	203
683	30	353
683	30	368
683	30	71
683	31	162
683	30	382
683	30	223
683	30	140
683	30	383
683	30	78
683	30	158
683	31	121
683	30	124
683	30	280
683	30	162
683	30	191
683	31	163
683	30	238
683	30	447
683	30	176
683	30	132
683	30	68
683	30	487
683	31	29
683	31	39
683	30	208
683	30	259
683	30	267
683	30	15
683	30	188
683	30	545
683	30	121
683	30	577
683	30	163
683	30	541
683	30	14
683	31	158
683	30	151
683	30	85
683	31	268
683	31	71
683	30	167
683	30	171
683	30	168
683	30	175
683	31	542
683	30	251
683	30	249
683	30	235
683	30	270
683	30	543
683	30	279
683	30	173
683	30	174
683	31	576
683	30	462
683	30	234
683	30	205
683	30	492
683	30	288
683	30	323
683	30	92
683	30	189
683	31	168
683	31	106
683	30	5
683	30	268
683	30	22
683	30	45
683	31	67
683	30	17
683	30	64
683	30	105
683	30	154
683	30	122
683	30	452
683	30	362
683	30	87
683	30	358
683	30	315
683	30	429
683	30	573
683	30	272
683	30	398
683	30	298
683	30	201
683	30	455
683	31	428
683	30	271
683	30	448
683	31	282
683	31	15
683	30	317
683	30	170
683	30	404
683	30	157
683	30	357
683	30	252
683	30	421
683	30	179
683	31	366
683	30	269
683	30	86
683	30	193
683	30	60
683	30	335
683	30	34
683	30	76
683	31	396
683	31	363
683	30	428
683	30	388
683	30	433
683	30	101
683	30	246
683	30	106
683	30	564
683	30	153
683	30	432
683	30	192
683	30	446
683	30	199
683	30	9
683	30	10
683	31	271
683	30	489
683	30	345
683	30	530
683	31	122
683	30	111
683	30	363
683	30	321
683	31	111
683	30	396
683	31	263
683	31	422
683	30	13
683	30	385
683	30	19
683	30	488
683	30	350
683	31	247
683	31	251
683	30	250
683	30	576
683	30	536
683	30	379
683	31	404
683	30	6
683	31	421
683	30	8
683	30	242
683	30	319
683	30	67
683	30	77
683	30	247
683	30	43
683	30	356
683	31	357
683	30	62
683	30	302
683	30	422
683	31	43
683	30	290
683	30	347
683	30	245
683	30	123
683	30	449
683	30	29
683	30	266
683	30	282
683	30	291
683	30	39
683	30	318
683	31	382
683	31	269
683	30	24
683	30	139
683	30	549
683	30	221
683	30	260
683	30	61
683	30	232
683	30	359
683	30	544
683	30	120
683	30	231
683	30	307
683	30	490
1213	49	337
1213	50	337
1213	49	519
1213	50	346
1213	50	147
1213	50	533
1213	49	147
1213	50	519
565	10	608
565	21	675
565	10	624
565	10	611
565	10	629
565	5	834
565	6	628
565	5	591
565	10	840
565	8	617
565	10	622
565	5	640
565	10	618
565	5	601
565	6	608
565	15	878
565	16	580
565	6	840
565	10	628
565	5	594
565	13	598
565	5	581
565	5	635
565	10	596
565	6	679
565	10	632
565	10	626
565	12	649
565	10	1299
565	10	621
565	20	1109
565	5	821
565	5	627
565	8	595
565	10	603
565	11	640
565	38	1109
565	10	610
565	10	612
565	7	1250
565	8	585
565	5	615
565	22	834
565	22	591
565	22	640
565	22	601
565	22	594
565	22	581
565	22	635
565	22	821
565	22	627
565	22	615
567	5	581
567	6	704
567	6	740
567	12	649
567	10	735
567	21	708
567	6	608
567	10	662
567	36	810
567	10	743
567	11	640
567	16	580
567	5	640
567	10	645
567	13	598
567	5	635
567	5	601
567	14	718
567	10	731
567	5	627
567	6	1153
567	5	687
567	5	615
567	5	594
567	5	746
567	14	722
567	10	740
567	21	675
567	5	591
567	5	664
567	10	1099
567	10	1066
567	8	595
567	5	680
567	8	617
567	10	742
567	6	645
567	22	581
567	22	640
567	22	635
567	22	601
567	22	627
567	22	687
567	22	615
567	22	594
567	22	746
567	22	591
567	22	664
567	22	680
1302	34	463
1302	34	99
1302	34	156
1302	34	169
1302	34	45
583	3	59
583	46	323
583	42	322
583	42	321
583	2	59
583	3	326
583	47	326
583	3	328
583	2	322
583	46	327
583	2	328
583	2	326
583	3	327
583	46	320
583	47	59
583	3	322
583	46	321
583	47	325
583	2	325
583	1	94
583	42	324
583	2	324
583	3	325
583	46	59
583	3	324
583	3	94
583	2	327
1227	41	148
1227	41	512
1227	41	356
1227	41	413
1227	41	67
1025	50	167
1025	50	562
1025	50	572
1025	50	553
1025	50	561
581	32	14
581	32	502
581	32	81
581	32	525
581	32	322
581	32	277
581	32	120
581	32	370
581	32	471
581	32	293
581	32	234
581	32	31
581	32	221
581	32	259
581	32	552
581	32	237
581	32	161
581	32	377
581	32	8
581	32	49
581	32	356
581	32	417
581	32	447
581	32	573
581	32	240
581	32	514
581	32	85
581	32	475
581	32	211
581	32	498
581	32	177
581	32	195
581	32	567
581	32	330
581	32	63
581	32	490
581	32	503
581	32	55
581	32	495
581	32	491
581	32	421
581	32	112
581	32	102
581	32	321
581	32	549
581	32	93
581	32	66
581	32	170
581	32	563
581	32	448
581	32	508
581	32	553
581	32	372
581	32	231
581	32	398
581	32	574
581	32	251
581	32	415
581	32	434
581	32	233
581	32	202
581	32	284
581	32	236
581	32	119
581	32	472
581	32	58
581	32	78
581	32	385
581	32	355
581	32	289
581	32	215
581	32	62
581	32	184
581	32	165
581	32	245
581	32	401
581	32	50
581	32	70
581	32	179
581	32	270
581	32	13
581	32	568
581	32	39
581	32	188
581	32	90
581	32	172
581	32	303
581	32	496
581	32	396
581	32	481
581	32	413
581	32	551
581	32	536
581	32	361
581	32	65
581	32	388
581	32	403
581	32	476
581	32	416
581	32	373
581	32	33
581	32	15
581	32	100
581	32	435
581	32	419
581	32	438
581	32	217
581	32	441
581	32	122
581	32	353
581	32	164
581	32	522
581	32	407
581	32	110
581	32	48
581	32	486
581	32	379
581	32	132
581	32	214
581	32	73
581	32	570
581	32	325
581	32	101
581	32	235
581	32	3
581	32	183
581	32	123
581	32	74
581	32	406
581	32	139
581	32	360
581	32	376
581	32	191
581	32	199
581	32	130
581	32	200
581	32	332
581	32	131
581	32	23
581	32	478
581	32	226
581	32	278
581	32	283
581	32	97
581	32	456
581	32	296
581	32	201
581	32	320
581	32	400
581	32	61
581	32	260
581	32	432
581	32	455
581	32	126
581	32	72
581	32	1
581	32	168
581	32	77
581	32	423
581	32	368
581	32	83
581	32	243
581	32	518
581	32	249
581	32	256
581	32	60
581	32	512
581	32	331
581	32	54
581	32	185
581	32	114
581	32	216
581	32	307
581	32	474
581	32	246
581	32	390
581	32	169
581	32	488
581	32	258
581	32	19
581	32	133
581	32	309
581	32	381
581	32	391
581	32	374
581	32	511
581	32	279
581	32	227
581	32	482
581	32	517
581	32	564
581	32	399
581	32	424
581	32	327
581	32	558
581	32	274
581	32	137
581	32	550
581	32	220
581	32	319
581	32	45
581	32	324
581	32	106
581	32	193
581	32	343
581	32	17
581	32	18
581	32	389
581	32	425
581	32	461
581	32	180
581	32	364
581	32	190
581	32	404
581	32	282
581	32	339
581	32	334
581	32	285
581	32	27
581	32	544
581	32	462
581	32	25
581	32	485
581	32	576
581	32	262
581	32	347
581	32	36
581	32	418
581	32	561
581	32	453
581	32	11
581	32	531
581	32	264
581	32	298
581	32	276
581	32	516
581	32	408
581	32	378
581	32	147
581	32	350
581	32	203
581	32	566
581	32	540
581	32	280
581	32	529
581	32	43
581	32	275
581	32	445
581	32	252
581	32	2
581	32	96
581	32	209
581	32	128
581	32	229
581	32	107
581	32	35
581	32	281
581	32	533
581	32	261
581	32	155
581	32	431
581	32	136
581	32	311
581	32	304
581	32	460
581	32	318
581	32	572
581	32	80
581	32	21
581	32	41
581	32	504
581	32	292
581	32	12
581	32	546
581	32	452
581	32	426
581	32	537
581	32	223
581	32	409
581	32	473
581	32	68
581	32	151
581	32	539
581	32	442
581	32	213
581	32	494
581	32	99
581	32	329
581	32	218
581	32	92
581	32	239
581	32	109
581	32	301
581	32	323
