18880	93	66
18880	92	361
18880	92	237
18880	92	75
18880	93	340
18880	92	352
18880	92	66
18880	92	461
18880	92	292
18880	93	107
18880	92	7
18880	92	51
18880	93	80
18880	92	55
18880	92	80
18880	92	100
18880	92	457
18880	93	100
18880	92	190
18880	92	507
18880	92	340
14459	0	383
14459	0	522
14459	0	28
14459	0	37
14459	0	418
14459	0	75
14459	0	29
14459	0	39
370	60	8471
370	65	2763
370	62	2763
370	45	21864
370	45	1281
370	55	12404
370	37	1152
370	37	1181
370	49	1189
370	41	2763
370	37	14406
370	37	1063
370	53	1215
370	60	2655
370	38	1200
370	81	25059
370	37	1060
370	44	2659
370	45	1162
370	54	1074
370	37	1290
370	66	1334
370	57	5749
370	50	3031
370	37	1400
370	38	1043
370	38	3683
370	37	1079
370	37	1119
370	56	2726
370	65	3017
370	78	4606
370	37	3025
370	37	1042
370	60	3658
370	60	12527
370	37	3951
370	80	45961
370	37	1189
370	97	3557
370	37	1512
370	67	1152
370	67	1181
370	67	14406
370	67	1063
370	67	1060
370	67	1290
370	67	1400
370	67	1079
370	67	1119
370	67	3025
370	67	1042
370	67	3951
370	67	1189
370	67	1512
485	37	1063
485	45	15237
485	72	1225
485	38	1048
485	37	1060
485	54	1277
485	45	1226
485	38	1200
485	97	15212
485	49	1189
485	45	4392
485	45	1097
485	45	1195
485	56	7914
485	37	1119
485	72	1188
485	37	1232
485	37	1512
485	72	1191
485	45	1219
485	37	1042
485	54	1074
485	37	1400
485	62	7914
485	37	11333
485	38	1229
485	45	1277
485	57	1332
485	37	3025
485	37	1079
485	37	1152
485	53	1215
485	42	1064
485	45	1209
485	37	1181
485	66	2049
485	41	7914
485	37	1189
485	45	2049
485	54	1159
485	38	1219
485	42	1123
485	38	3683
485	67	1063
485	67	1060
485	67	1119
485	67	1232
485	67	1512
485	67	1042
485	67	1400
485	67	11333
485	67	3025
485	67	1079
485	67	1152
485	67	1181
485	67	1189
41429	11	541
41429	10	541
41429	6	536
41429	6	357
41429	14	541
41429	6	541
41429	11	536
6230	26	542
6230	26	57
6230	26	471
6230	26	491
6230	26	56
6230	26	35
6230	26	532
6230	26	329
6230	26	541
6230	26	223
2661	8	155
2661	8	310
2661	8	85
2661	8	301
2661	8	364
2661	8	441
2661	8	2
2661	8	407
2661	8	344
2661	8	480
2661	8	501
2661	8	392
2661	8	512
2661	8	82
2661	8	519
2661	8	434
2661	8	557
2661	8	369
2661	8	510
2661	8	134
2661	8	50
3922	92	431
3922	92	147
3922	92	130
3922	92	131
3922	92	25
3922	92	534
3922	92	467
3922	92	220
3922	92	316
3922	92	448
3922	92	199
3922	92	520
3922	92	128
3922	92	150
3922	92	377
3922	92	217
3922	92	268
3922	92	201
3922	92	8
3922	92	507
3922	92	183
3922	92	384
3922	92	100
3922	92	129
3922	92	403
3922	92	516
3922	92	372
3922	92	266
3922	92	29
3922	92	149
3922	92	383
3922	92	447
3922	92	390
3922	92	515
3922	92	439
3922	92	484
3922	92	312
3922	92	38
3922	92	172
3922	92	51
3922	92	460
3922	92	49
3922	92	509
3922	92	441
100	37	1060
100	38	18880
100	55	21671
100	38	3953
100	44	22841
100	37	1400
100	38	35537
100	42	1123
100	49	1189
100	45	35537
100	60	21527
100	45	3922
100	37	1152
100	38	60469
100	82	5297
100	66	1334
100	45	5914
100	45	1219
100	37	1181
100	37	1063
100	37	1079
100	56	26936
100	97	21370
100	65	21574
100	38	1195
100	37	1119
100	57	1332
100	37	21317
100	45	1276
100	45	1195
100	37	1042
100	45	3953
100	60	8790
100	37	2826
100	37	1512
100	53	1215
100	38	1048
100	54	1074
100	37	1189
100	38	1219
100	45	18880
100	38	1200
100	67	1060
100	67	1400
100	67	1152
100	67	1181
100	67	1063
100	67	1079
100	67	1119
100	67	21317
100	67	1042
100	67	2826
100	67	1512
100	67	1189
11363	32	226
11363	32	337
11363	32	519
11363	32	534
11363	32	419
95	38	1200
95	38	1961
95	37	1042
95	37	1189
95	37	1079
95	37	1119
95	37	1152
95	45	1281
95	53	1215
95	57	5749
95	81	34533
95	38	59416
95	37	1060
95	54	1074
95	60	14742
95	45	1323
95	45	56624
95	38	6130
95	45	1299
95	37	1063
95	49	1189
95	37	1181
95	38	1122
95	45	6130
95	60	8790
95	38	1229
95	37	6228
95	66	1334
95	37	3631
95	45	1200
95	67	1042
95	67	1189
95	67	1079
95	67	3631
95	67	1119
95	67	1152
95	67	1060
95	67	1063
95	67	1181
95	67	6228
3	38	3683
3	38	1219
3	97	16714
3	45	17600
3	66	12408
3	37	1189
3	38	1220
3	38	10074
3	37	1079
3	45	1162
3	37	1181
3	54	1277
3	37	1152
3	45	7552
3	37	2826
3	45	5063
3	37	1042
3	37	1063
3	49	1189
3	37	17169
3	53	1215
3	37	1232
3	37	1119
3	37	1060
3	38	5063
3	45	17621
3	54	1074
3	57	1332
3	67	1189
3	67	1079
3	67	1181
3	67	1152
3	67	2826
3	67	1042
3	67	1063
3	67	17169
3	67	1232
3	67	1119
3	67	1060
56712	93	473
56712	93	332
56712	93	405
56712	93	514
56712	93	311
3017	10	287
3017	10	400
3017	10	161
3017	10	370
3017	10	59
3017	10	80
3017	24	310
3017	24	468
3017	24	117
3017	10	255
201	66	1192
201	37	1060
201	38	1043
201	38	1227
201	45	1195
201	54	1074
201	44	28388
201	38	1229
201	60	13512
201	82	11302
201	62	11754
201	49	1060
201	38	1448
201	45	1097
201	45	1227
201	45	6287
201	37	11333
201	54	1202
201	45	1226
201	41	28716
201	54	1231
201	38	1195
201	45	1209
201	37	1181
201	38	3481
201	38	3683
201	45	1192
201	37	1152
201	57	1332
201	38	6287
201	66	1334
201	37	1079
201	53	1073
201	45	3922
201	37	1119
201	54	1234
201	38	1200
201	38	1048
201	37	1042
201	37	1063
201	67	1060
201	67	11333
201	67	1181
201	67	1152
201	67	1079
201	67	1119
201	67	1042
201	67	1063
36	37	1119
36	87	44
36	37	1181
36	42	1049
36	42	1178
36	42	1103
36	58	14635
36	37	1063
36	42	1061
36	37	1152
36	37	6228
36	42	1184
36	56	5674
36	38	1155
36	57	5749
36	45	3032
36	37	1189
36	45	10074
36	37	1079
36	66	1334
36	42	1057
36	42	1091
36	60	14742
36	45	1323
36	38	1122
36	42	1182
36	42	1126
36	45	14635
36	53	1073
36	49	1060
36	42	1193
36	45	14702
36	45	1122
36	54	7506
36	42	1123
36	37	1290
36	38	1200
36	45	1299
36	38	1043
36	37	1042
36	45	15045
36	42	1064
36	37	1060
36	69	19707
36	42	1185
36	45	1281
36	54	1074
36	88	20
36	67	1119
36	67	1181
36	67	1063
36	67	1152
36	67	6228
36	67	1189
36	67	1079
36	67	1290
36	67	1042
36	67	1060
31686	95	564
31686	95	106
31686	95	361
31686	95	15
31686	95	161
31686	95	117
31686	95	67
31686	95	133
31686	95	572
31686	95	267
31686	95	237
1333	92	184
1333	92	181
1333	92	417
1333	92	254
1333	92	107
353	37	1060
353	49	1060
353	37	1152
353	60	36470
353	58	8731
353	38	1448
353	37	1042
353	54	1074
353	37	1063
353	66	2120
353	53	1073
353	38	3683
353	37	1079
353	67	1060
353	67	1152
353	67	1042
353	67	1063
353	67	1079
23456	92	557
23456	93	88
23456	92	344
23456	92	183
23456	92	443
23456	93	557
23456	92	88
23456	92	365
23456	93	443
23456	92	177
23456	92	262
23456	93	344
23456	92	210
23456	92	115
23456	92	306
23456	92	556
23456	93	210
23456	93	262
9779	92	134
9779	92	323
9779	92	508
9779	92	135
9779	92	326
9779	92	94
9779	92	59
9779	92	462
9779	92	102
9779	92	152
9779	92	324
9779	92	468
9779	92	322
9779	92	108
9779	92	39
9779	92	101
9779	92	164
8668	30	303
8668	30	238
8668	30	49
8668	30	257
8668	30	96
8668	30	32
19580	10	229
19580	10	340
19580	10	566
19580	10	25
19580	10	103
519	45	1226
519	45	6287
519	45	1209
519	53	1215
519	69	1182
519	73	28464
519	45	1202
519	37	1189
519	45	1227
519	65	33080
519	37	1060
519	58	2661
519	45	1159
519	55	33080
519	88	337
519	54	1159
519	56	33078
519	45	1097
519	81	33109
519	54	1074
519	72	2398
519	45	1234
519	69	1185
519	44	28388
519	66	1192
519	82	11363
519	38	6287
519	37	1063
519	37	17248
519	38	33102
519	45	1192
519	37	1152
519	37	1119
519	38	2081
519	38	1048
519	54	1202
519	37	1042
519	38	1200
519	59	33109
519	54	1231
519	41	28478
519	45	1195
519	73	17212
519	37	1181
519	66	3462
519	49	1189
519	37	1079
519	57	1332
519	67	1189
519	67	1060
519	67	1063
519	67	17248
519	67	1152
519	67	1119
519	67	1042
519	67	1181
519	67	1079
300	45	39918
300	66	17653
300	37	1152
300	37	1060
300	37	2826
300	37	1181
300	66	1294
300	37	2853
300	45	2114
300	37	3025
300	45	2868
300	97	31176
300	45	1323
300	57	1332
300	45	1299
300	45	37603
300	45	6150
300	37	1119
300	37	1189
300	38	1200
300	58	25628
300	37	2090
300	49	1060
300	54	1074
300	38	1122
300	37	1079
300	45	1281
300	45	1200
300	37	1042
300	45	14456
300	37	2968
300	45	14474
300	72	1188
300	72	1225
300	37	2958
300	37	1063
300	66	31176
300	45	1097
300	45	24414
300	72	1191
300	45	14461
300	53	1073
300	45	1321
300	67	1152
300	67	1060
300	67	2826
300	67	1181
300	67	2853
300	67	3025
300	67	1119
300	67	1189
300	67	2090
300	67	1079
300	67	1042
300	67	2968
300	67	2958
300	67	1063
15045	92	44
15045	92	531
15045	92	20
15045	92	65
15045	92	385
15045	92	36
15045	92	552
14839	0	553
14839	0	378
14839	0	271
14839	0	274
14839	0	44
14839	0	425
7934	5	394
7934	5	138
7934	5	504
7934	5	198
7934	5	90
7934	5	218
7934	5	227
7934	5	311
7934	5	200
7934	6	478
7934	11	478
61	45	1145
61	37	1119
61	60	6067
61	57	4022
61	37	1400
61	37	1079
61	45	1102
61	45	1071
61	42	15286
61	45	1096
61	62	6096
61	37	30946
61	38	30195
61	37	18139
61	38	62493
61	49	1189
61	38	1096
61	38	1043
61	42	1160
61	80	10717
61	37	6066
61	37	2826
61	37	6018
61	42	1049
61	37	1060
61	78	6088
61	37	1512
61	42	1064
61	37	2968
61	45	5712
61	45	1100
61	81	24677
61	38	3683
61	42	1114
61	37	3951
61	37	1181
61	53	1215
61	55	6030
61	45	1137
61	45	6877
61	37	2853
61	38	8656
61	60	6073
61	42	1184
61	66	1334
61	37	1063
61	38	1382
61	54	1074
61	38	1155
61	37	1042
61	38	1448
61	42	1123
61	56	24675
61	38	1122
61	80	6096
61	37	1189
61	97	3557
61	41	6096
61	37	1152
61	45	1156
61	67	1119
61	67	1400
61	67	1079
61	67	30946
61	67	18139
61	67	6066
61	67	2826
61	67	6018
61	67	1060
61	67	1512
61	67	2968
61	67	3951
61	67	1181
61	67	2853
61	67	1063
61	67	1189
61	67	1042
61	67	1152
28	73	14493
28	37	1189
28	38	5977
28	45	2929
28	45	2749
28	57	5749
28	73	47085
28	38	1200
28	45	1281
28	45	3032
28	37	1063
28	49	1060
28	45	1200
28	60	36470
28	37	1079
28	37	17236
28	37	1119
28	45	1299
28	37	1152
28	37	1042
28	53	1073
28	97	26209
28	37	1513
28	37	1060
28	38	3939
28	45	2981
28	38	1122
28	45	2762
28	45	2708
28	45	2120
28	98	2048
28	45	1323
28	45	15076
28	73	17481
28	54	2756
28	37	1181
28	66	2120
28	73	2317
28	45	2868
28	54	1074
28	37	19305
28	38	2868
28	37	14459
28	66	1334
28	67	1189
28	67	1063
28	67	1079
28	67	17236
28	67	1119
28	67	1152
28	67	1042
28	67	1513
28	67	1060
28	67	1181
28	67	19305
28	67	14459
9320	24	415
9320	24	11
9320	14	63
9320	14	477
9320	14	195
9320	14	159
9320	24	431
9320	14	12
9320	24	159
9320	14	415
9320	24	12
9320	24	477
9320	24	195
9320	14	74
9320	24	63
9320	24	378
9320	24	74
9320	24	450
9320	14	450
9320	14	378
513	49	1060
513	45	1281
513	37	1119
513	45	2114
513	37	1181
513	45	37603
513	45	2981
513	78	4268
513	78	4606
513	66	31176
513	38	1155
513	37	1060
513	54	1074
513	45	1162
513	45	1325
513	45	1094
513	45	1200
513	62	14172
513	45	1097
513	57	5749
513	60	2095
513	37	1189
513	97	31176
513	45	2762
513	60	12527
513	37	3601
513	37	1079
513	53	1073
513	45	1276
513	65	14172
513	37	1152
513	65	31064
513	45	3032
513	50	30992
513	37	1042
513	62	31064
513	66	1334
513	58	5097
513	37	1063
513	55	2763
513	41	14172
513	37	7598
513	66	2120
513	78	17635
513	38	1200
513	45	1155
513	73	2317
513	45	2708
513	37	1290
513	67	1119
513	67	1181
513	67	1060
513	67	1189
513	67	3601
513	67	1079
513	67	1152
513	67	1042
513	67	1063
513	67	7598
513	67	1290
58	45	1147
58	38	1043
58	49	1189
58	37	1181
58	45	2114
58	37	12387
58	42	1064
58	37	1079
58	37	1152
58	45	1226
58	37	1119
58	45	1159
58	54	1159
58	53	1215
58	45	1219
58	45	1097
58	66	1147
58	45	1195
58	72	1191
58	37	1189
58	37	1290
58	38	3683
58	37	1063
58	45	3953
58	45	1281
58	45	1053
58	38	1219
58	45	1209
58	37	1060
58	38	1048
58	37	1042
58	45	4392
58	67	1181
58	67	12387
58	67	1079
58	67	1152
58	67	1119
58	67	1189
58	67	1290
58	67	1063
58	67	1060
58	67	1042
537	37	1189
537	54	1074
537	38	6801
537	37	1512
537	45	15076
537	45	1281
537	37	1079
537	45	2762
537	37	1400
537	38	1961
537	38	1200
537	38	3939
537	37	2826
537	66	2120
537	37	1060
537	57	1332
537	45	2749
537	45	2120
537	37	1181
537	53	1215
537	45	19438
537	45	2908
537	45	2708
537	38	2081
537	45	2777
537	37	1152
537	82	24327
537	37	1290
537	37	1042
537	45	1200
537	37	1063
537	38	6130
537	49	1189
537	37	1119
537	67	1189
537	67	1512
537	67	1079
537	67	1400
537	67	2826
537	67	1060
537	67	1181
537	67	1152
537	67	1290
537	67	1042
537	67	1063
537	67	1119
53161	6	55
53161	11	314
53161	6	274
53161	10	274
53161	10	55
53161	11	55
53161	11	274
53161	6	314
563	42	1064
563	45	1281
563	37	1060
563	37	1119
563	42	1123
563	38	8656
563	37	1042
563	49	1060
563	54	1074
563	38	1155
563	37	1152
563	66	1334
563	78	17635
563	66	2120
563	45	1323
563	37	1063
563	38	1200
563	37	1079
563	45	1122
563	58	8731
563	38	1122
563	57	5749
563	53	1073
563	45	1299
563	67	1060
563	67	1119
563	67	1042
563	67	1152
563	67	1063
563	67	1079
50708	26	228
50708	26	200
50708	26	178
50708	26	505
50708	26	555
50708	26	151
4	65	6325
4	54	1202
4	69	1185
4	37	1060
4	37	1232
4	37	1079
4	72	1191
4	38	1220
4	37	1063
4	72	1225
4	69	1091
4	37	1181
4	54	30180
4	38	1200
4	69	1182
4	66	3462
4	38	35695
4	72	1188
4	38	1048
4	49	1060
4	41	588
4	38	1043
4	38	1229
4	37	1042
4	69	1193
4	72	2398
4	62	588
4	37	1152
4	53	1073
4	67	1060
4	67	1232
4	67	1079
4	67	1063
4	67	1181
4	67	1042
4	67	1152
53755	11	456
53755	10	456
53755	6	456
53755	30	456
53755	24	456
17599	91	518
17599	91	569
17599	91	517
17599	91	83
17599	91	450
17599	91	438
17599	91	522
1220	93	7
1220	93	572
1220	93	426
1220	93	574
1220	93	461
1220	92	283
1220	93	103
1220	93	443
1220	93	109
1220	93	267
1220	93	535
1220	93	328
1220	93	4
1220	93	222
1220	93	25
1220	93	367
1220	93	46
1220	93	237
1220	93	31
1220	93	70
1220	93	75
1220	93	546
1220	92	89
1220	93	164
1220	93	265
1220	93	274
1220	93	16
1220	93	190
1220	92	184
1220	92	96
1220	93	57
1220	93	184
1220	93	136
1220	93	89
1220	93	482
1220	93	96
1220	93	254
1220	93	494
1220	93	390
1220	93	76
1220	93	394
1220	92	51
1220	93	548
1220	93	283
1220	92	254
1220	93	1
1220	93	472
1220	92	372
1220	93	326
1220	93	296
1220	93	248
1220	92	237
1220	93	352
1220	93	336
1220	93	531
1220	93	529
1220	93	361
1220	93	407
1220	93	226
1220	93	304
1220	92	181
1220	93	413
1220	93	3
1220	92	417
1220	92	361
1220	93	340
1220	93	351
1220	93	56
1220	93	307
1220	92	31
1220	93	338
1220	93	525
1220	92	352
1220	92	461
1220	93	51
1220	92	136
1220	93	311
1220	93	354
1220	93	516
1220	93	21
1220	93	560
1220	93	511
1220	93	181
515	45	1219
515	66	1192
515	44	28388
515	37	1063
515	38	1200
515	45	1097
515	57	1332
515	45	1227
515	56	11289
515	54	11766
515	54	1159
515	45	1226
515	38	1219
515	45	1276
515	45	1192
515	37	1079
515	55	30179
515	49	1060
515	45	1195
515	45	1209
515	45	1234
515	54	1202
515	54	1234
515	37	1152
515	45	3922
515	55	19441
515	45	4392
515	54	1231
515	53	1073
515	37	1181
515	37	1119
515	44	50678
515	38	1229
515	37	1060
515	37	1042
515	65	19434
515	67	1063
515	67	1079
515	67	1152
515	67	1181
515	67	1119
515	67	1060
515	67	1042
541	38	1122
541	54	1074
541	73	6224
541	37	1181
541	53	1215
541	73	6230
541	37	2853
541	41	41429
541	38	1448
541	66	1334
541	37	1079
541	37	1152
541	45	14456
541	62	41429
541	38	1200
541	60	31721
541	45	14474
541	37	1042
541	57	1332
541	37	2968
541	42	1064
541	49	1189
541	54	2756
541	37	1060
541	65	41429
541	45	1299
541	37	1189
541	37	1400
541	37	1232
541	45	1323
541	37	1063
541	37	2037
541	37	1119
541	37	1512
541	45	39918
541	37	2826
541	42	1123
541	87	536
541	80	41429
541	45	1281
541	98	2048
541	45	72673
541	45	1122
541	38	5120
541	67	1181
541	67	2853
541	67	1079
541	67	1152
541	67	1042
541	67	2968
541	67	1060
541	67	1189
541	67	1400
541	67	1232
541	67	1063
541	67	2037
541	67	1119
541	67	1512
541	67	2826
155	37	2838
155	37	1063
155	53	1073
155	42	1178
155	45	1281
155	37	1290
155	37	1512
155	45	1299
155	42	1091
155	57	5749
155	54	1074
155	72	1188
155	45	1122
155	37	1060
155	42	1057
155	37	1152
155	42	1049
155	38	1200
155	66	1334
155	37	1119
155	37	1189
155	45	3032
155	37	1042
155	42	1123
155	45	1323
155	37	1079
155	42	1064
155	45	21864
155	42	1141
155	42	1184
155	45	2981
155	42	1185
155	42	1182
155	60	5133
155	65	31552
155	42	1126
155	97	12408
155	37	1400
155	38	1122
155	72	1191
155	55	32873
155	69	19707
155	58	2661
155	42	1061
155	45	2868
155	72	1225
155	45	2929
155	42	1103
155	37	1181
155	49	1060
155	45	14702
155	42	1193
155	67	2838
155	67	1063
155	67	1290
155	67	1512
155	67	1060
155	67	1152
155	67	1119
155	67	1189
155	67	1042
155	67	1079
155	67	1400
155	67	1181
1448	93	308
1448	92	105
1448	92	358
1448	92	249
1448	93	371
1448	93	126
1448	93	23
1448	93	373
1448	93	305
1448	92	24
1448	93	118
1448	93	478
1448	92	373
1448	93	203
1448	93	353
1448	93	368
1448	93	71
1448	92	162
1448	93	382
1448	93	223
1448	93	140
1448	93	383
1448	93	78
1448	93	158
1448	92	121
1448	93	124
1448	93	280
1448	93	162
1448	93	191
1448	92	163
1448	93	238
1448	93	447
1448	93	176
1448	93	132
1448	93	68
1448	93	487
1448	92	29
1448	92	39
1448	93	208
1448	93	259
1448	93	267
1448	93	15
1448	93	188
1448	93	545
1448	93	121
1448	93	577
1448	93	163
1448	93	541
1448	93	14
1448	92	158
1448	93	151
1448	93	85
1448	92	268
1448	92	71
1448	93	167
1448	93	171
1448	93	168
1448	93	175
1448	92	542
1448	93	251
1448	93	249
1448	93	235
1448	93	270
1448	93	543
1448	93	279
1448	93	173
1448	93	174
1448	92	576
1448	93	462
1448	93	234
1448	93	205
1448	93	492
1448	93	288
1448	93	323
1448	93	92
1448	93	189
1448	92	168
1448	92	106
1448	93	5
1448	93	268
1448	93	22
1448	93	45
1448	92	67
1448	93	17
1448	93	64
1448	93	105
1448	93	154
1448	93	122
1448	93	452
1448	93	362
1448	93	87
1448	93	358
1448	93	315
1448	93	429
1448	93	573
1448	93	272
1448	93	398
1448	93	298
1448	93	201
1448	93	455
1448	92	428
1448	93	271
1448	93	448
1448	92	282
1448	92	15
1448	93	317
1448	93	170
1448	93	404
1448	93	157
1448	93	357
1448	93	252
1448	93	421
1448	93	179
1448	92	366
1448	93	269
1448	93	86
1448	93	193
1448	93	60
1448	93	335
1448	93	34
1448	93	76
1448	92	396
1448	92	363
1448	93	428
1448	93	388
1448	93	433
1448	93	101
1448	93	246
1448	93	106
1448	93	564
1448	93	153
1448	93	432
1448	93	192
1448	93	446
1448	93	199
1448	93	9
1448	93	10
1448	92	271
1448	93	489
1448	93	345
1448	93	530
1448	92	122
1448	93	111
1448	93	363
1448	93	321
1448	92	111
1448	93	396
1448	92	263
1448	92	422
1448	93	13
1448	93	385
1448	93	19
1448	93	488
1448	93	350
1448	92	247
1448	92	251
1448	93	250
1448	93	576
1448	93	536
1448	93	379
1448	92	404
1448	93	6
1448	92	421
1448	93	8
1448	93	242
1448	93	319
1448	93	67
1448	93	77
1448	93	247
1448	93	43
1448	93	356
1448	92	357
1448	93	62
1448	93	302
1448	93	422
1448	92	43
1448	93	290
1448	93	347
1448	93	245
1448	93	123
1448	93	449
1448	93	29
1448	93	266
1448	93	282
1448	93	291
1448	93	39
1448	93	318
1448	92	382
1448	92	269
1448	93	24
1448	93	139
1448	93	549
1448	93	221
1448	93	260
1448	93	61
1448	93	232
1448	93	359
1448	93	544
1448	93	120
1448	93	231
1448	93	307
1448	93	490
33109	29	337
33109	16	337
33109	29	519
33109	16	346
33109	16	147
33109	16	533
33109	29	147
33109	16	519
565	45	1096
565	66	1334
565	45	1145
565	45	1100
565	45	1156
565	37	6066
565	38	1155
565	37	1060
565	45	6130
565	42	1123
565	45	1140
565	37	1189
565	45	1124
565	37	1079
565	38	1096
565	56	7479
565	57	851
565	38	6130
565	45	1155
565	37	1063
565	54	1074
565	37	1042
565	37	1181
565	45	1071
565	38	1382
565	45	1162
565	45	1151
565	53	1215
565	45	56624
565	45	1137
565	65	22757
565	37	5765
565	37	1152
565	42	1064
565	45	1082
565	49	1189
565	80	22757
565	45	1099
565	45	1102
565	41	38559
565	42	1049
565	37	1119
565	67	6066
565	67	1060
565	67	1189
565	67	1079
565	67	1063
565	67	1042
565	67	1181
565	67	5765
565	67	1152
565	67	1119
567	37	1042
567	38	2081
567	38	2868
567	53	1215
567	45	2777
567	66	2120
567	38	1096
567	45	1281
567	98	5101
567	45	2929
567	49	1189
567	57	851
567	37	1189
567	45	1200
567	54	1074
567	37	1181
567	37	1079
567	55	2413
567	45	2749
567	37	1152
567	38	27624
567	37	1512
567	37	1119
567	37	1063
567	37	2958
567	55	2599
567	45	2868
567	66	1334
567	37	1060
567	37	1290
567	45	21864
567	45	19438
567	42	1064
567	37	1400
567	42	1123
567	45	2908
567	38	1200
567	67	1042
567	67	1189
567	67	1181
567	67	1079
567	67	1152
567	67	1512
567	67	1119
567	67	1063
567	67	2958
567	67	1060
567	67	1290
567	67	1400
59151	91	463
59151	91	99
59151	91	156
59151	91	169
59151	91	45
1047	11	59
1047	24	323
1047	14	322
1047	14	321
1047	6	59
1047	11	326
1047	30	326
1047	11	328
1047	6	322
1047	24	327
1047	6	328
1047	6	326
1047	11	327
1047	24	320
1047	30	59
1047	11	322
1047	24	321
1047	30	325
1047	6	325
1047	10	94
1047	14	324
1047	6	324
1047	11	325
1047	24	59
1047	11	324
1047	11	94
1047	6	327
35200	5	148
35200	5	512
35200	5	356
35200	5	413
35200	5	67
16847	16	167
16847	16	562
16847	16	572
16847	16	553
16847	16	561
1042	0	14
1042	0	502
1042	0	81
1042	0	525
1042	0	322
1042	0	277
1042	0	120
1042	0	370
1042	0	471
1042	0	293
1042	0	234
1042	0	31
1042	0	221
1042	0	259
1042	0	552
1042	0	237
1042	0	161
1042	0	377
1042	0	8
1042	0	49
1042	0	356
1042	0	417
1042	0	447
1042	0	573
1042	0	240
1042	0	514
1042	0	85
1042	0	475
1042	0	211
1042	0	498
1042	0	177
1042	0	195
1042	0	567
1042	0	330
1042	0	63
1042	0	490
1042	0	503
1042	0	55
1042	0	495
1042	0	491
1042	0	421
1042	0	112
1042	0	102
1042	0	321
1042	0	549
1042	0	93
1042	0	66
1042	0	170
1042	0	563
1042	0	448
1042	0	508
1042	0	553
1042	0	372
1042	0	231
1042	0	398
1042	0	574
1042	0	251
1042	0	415
1042	0	434
1042	0	233
1042	0	202
1042	0	284
1042	0	236
1042	0	119
1042	0	472
1042	0	58
1042	0	78
1042	0	385
1042	0	355
1042	0	289
1042	0	215
1042	0	62
1042	0	184
1042	0	165
1042	0	245
1042	0	401
1042	0	50
1042	0	70
1042	0	179
1042	0	270
1042	0	13
1042	0	568
1042	0	39
1042	0	188
1042	0	90
1042	0	172
1042	0	303
1042	0	496
1042	0	396
1042	0	481
1042	0	413
1042	0	551
1042	0	536
1042	0	361
1042	0	65
1042	0	388
1042	0	403
1042	0	476
1042	0	416
