532	51	59674
532	51	46763
532	60	8038
532	43	32099
532	55	80190
532	37	2037
532	73	6230
532	46	80191
532	45	14456
532	85	80192
532	51	80193
532	73	53902
532	43	80194
532	73	45329
532	51	48675
532	51	57661
532	51	16098
532	43	41769
532	43	68450
532	51	62799
532	51	41888
532	48	23203
532	56	7241
532	51	80195
532	73	36014
532	44	7145
532	43	80196
532	51	16097
532	66	27130
532	51	47291
532	51	74221
532	43	80197
532	48	55233
532	51	67381
532	51	80198
532	67	1060
532	67	1152
532	67	1079
532	67	1042
532	67	1063
532	67	1232
532	67	1119
532	67	1181
532	67	2037
14742	91	410
14742	91	457
14742	91	262
14742	91	44
14742	91	95
14742	91	312
14742	91	75
14742	91	36
80199	87	529
80200	68	333
80200	68	554
76190	3	473
80201	32	562
80202	3	23
3856	93	531
3856	93	74
3856	93	459
3856	93	196
3856	93	483
3856	93	516
3856	93	62
3856	93	484
3856	93	431
3856	93	477
3856	93	195
80203	9	52
433	43	18386
433	51	80204
433	73	59499
433	43	80205
433	37	11333
433	55	19294
433	37	1042
433	43	5304
433	66	1294
433	55	70164
433	51	80206
433	45	6138
433	45	1209
433	43	80207
433	38	8656
433	43	80208
433	85	41747
433	37	1119
433	85	7136
433	85	27261
433	50	80209
433	54	2756
433	85	80210
433	51	49018
433	51	45496
433	42	1057
433	74	64992
433	66	52721
433	45	1294
433	43	80211
433	48	64466
433	85	79963
433	42	1193
433	81	67282
433	42	1182
433	62	80212
433	43	80213
433	38	1200
433	45	1323
433	41	80212
433	82	80214
433	72	1225
433	37	1060
433	85	47508
433	45	2114
433	37	1400
433	57	1332
433	53	1073
433	42	1178
433	45	6150
433	37	1063
433	43	80215
433	42	1064
433	45	2350
433	40	18709
433	65	19294
433	42	1061
433	44	48638
433	97	54820
433	85	53331
433	37	1079
433	65	74548
433	85	80216
433	43	80217
433	45	2756
433	43	31839
433	38	1122
433	38	27633
433	74	61559
433	85	54792
433	44	45281
433	85	80218
433	74	33062
433	43	80219
433	49	1060
433	42	1103
433	85	80220
433	56	80221
433	37	1512
433	51	66701
433	64	80222
433	43	76055
433	85	22428
433	42	1126
433	42	1123
433	45	6163
433	45	1299
433	86	80223
433	72	1191
433	63	80224
433	45	1097
433	45	7926
433	38	1448
433	45	6136
433	78	58738
433	37	1152
433	72	1188
433	85	33874
433	45	1281
433	67	11333
433	67	1042
433	67	1119
433	67	1060
433	67	1400
433	67	1063
433	67	1079
433	67	1512
433	67	1152
9374	119	159
30259	17	187
80225	101	553
80226	101	328
80227	101	270
8648	18	238
67475	19	40
40717	19	286
80228	19	437
72754	9	155
80229	101	10
80230	101	556
80231	22	277
31597	26	284
31597	26	33
71612	3	61
70619	3	36
80232	22	384
80233	22	363
80234	22	270
5863	91	336
5863	91	43
5863	91	248
5863	91	354
5863	91	411
80235	3	511
80236	90	355
80236	25	133
80237	90	340
472	85	80238
472	43	80239
472	63	80240
472	97	26251
472	43	80241
472	51	61308
472	43	80242
472	43	80243
472	43	80244
472	43	80245
472	51	45382
472	55	17631
472	37	1290
472	51	51577
472	43	80246
472	51	63272
472	51	60726
472	43	49810
472	51	64477
472	56	80247
472	74	80248
472	51	63564
472	43	37460
472	60	80249
472	37	1042
472	51	26697
472	60	17596
472	48	35927
472	74	80250
472	51	80251
472	51	50421
472	43	72933
472	43	80252
472	51	22509
472	43	55619
472	51	78991
472	37	1152
472	51	41852
472	50	45914
472	64	80253
472	57	60263
472	74	21966
472	53	1073
472	74	12652
472	43	53489
472	71	78993
472	51	57626
472	45	11655
472	74	80254
472	43	80255
472	62	25233
472	51	80256
472	58	80257
472	83	21793
472	42	1057
472	43	80258
472	42	1114
472	56	19014
472	74	80259
472	43	80260
472	51	79158
472	51	52217
472	43	80261
472	43	928
472	82	69169
472	43	80262
472	43	76056
472	74	59034
472	51	47947
472	74	37757
472	72	1191
472	42	1091
472	51	80263
472	51	74555
472	51	76315
472	51	20108
472	74	80264
472	43	80265
472	74	80266
472	78	80267
472	51	80268
472	51	80269
472	51	51576
472	62	80270
472	71	80039
472	74	62565
472	89	21793
472	51	80271
472	74	80272
472	42	1998
472	74	80273
472	43	4076
472	43	45424
472	43	68752
472	43	70247
472	43	49768
472	43	44854
472	43	80274
472	74	66917
472	42	1141
472	51	33401
472	74	80275
472	51	77143
472	74	80276
472	57	1332
472	74	54257
472	51	78992
472	43	71510
472	74	80277
472	88	80278
472	51	80279
472	51	80280
472	42	1049
472	43	56477
472	43	35297
472	43	6594
472	74	4295
472	51	80281
472	51	80282
472	42	1185
472	42	1061
472	43	80283
472	43	80284
472	42	1126
472	74	69719
472	43	67905
472	74	22368
472	41	80270
472	59	5289
472	43	80285
472	81	64292
472	51	80286
472	45	10074
472	45	27125
472	42	1188
472	51	80287
472	43	76627
472	40	80288
472	80	80247
472	43	63391
472	51	80289
472	43	4084
472	38	1220
472	74	70988
472	66	1294
472	51	80290
472	43	1853
472	43	16972
472	48	66737
472	43	23346
472	43	80291
472	66	1147
472	51	80292
472	55	19696
472	43	53490
472	74	80293
472	43	70849
472	98	5101
472	51	80294
472	42	1064
472	37	1060
472	43	49824
472	51	54995
472	74	80295
472	37	1079
472	65	41518
472	60	80296
472	52	80297
472	74	80298
472	66	12408
472	42	1123
472	84	80299
472	43	48690
472	74	80300
472	43	60209
472	42	1182
472	51	80301
472	38	10074
472	51	29210
472	40	80302
472	43	20160
472	65	17644
472	43	69805
472	49	1060
472	43	29865
472	54	1074
472	40	3420
472	66	1334
472	43	80303
472	60	29453
472	51	27919
472	42	1160
472	37	1181
472	71	80304
472	37	1063
472	48	80305
472	59	80306
472	43	80307
472	74	80308
472	45	5075
472	42	1178
472	55	80247
472	44	65141
472	74	80309
472	74	37756
472	45	1219
472	79	80310
472	43	66676
472	48	8160
472	42	1103
472	42	1193
472	37	1119
472	67	1290
472	67	1042
472	67	1152
472	67	1060
472	67	1079
472	67	1181
472	67	1063
472	67	1119
80311	90	338
80312	25	82
11862	9	347
19265	27	468
3774	10	516
3774	10	69
76176	19	473
71924	10	513
80313	19	46
4692	9	570
71751	19	28
34782	9	213
62937	9	265
80314	9	319
47672	9	308
80315	9	384
18166	9	438
79763	9	467
60938	9	218
21237	9	390
63143	9	412
80316	9	249
71358	9	300
24270	9	242
50784	9	361
3714	9	516
76729	1	32
76887	1	32
80317	9	375
80318	9	435
41423	9	536
80319	1	48
80320	1	48
80321	1	341
42015	1	339
42068	1	339
9544	9	159
36140	9	146
48236	9	250
16511	9	245
80322	9	142
80323	9	63
16516	9	245
47010	32	237
47010	32	361
47010	32	66
47010	32	342
80324	1	455
80325	1	455
80326	1	30
80327	1	30
80328	1	511
80329	3	63
60421	15	73
17466	32	50
80330	19	278
73148	19	567
80331	19	484
39683	1	19
33999	15	291
68138	3	18
80332	9	457
80333	9	457
80334	18	134
73197	19	567
80335	9	297
44707	9	482
44675	9	482
44728	9	482
44678	9	482
22956	9	272
67618	9	429
80336	9	191
80337	9	69
47629	9	308
80338	9	540
80339	9	189
32971	9	71
80340	9	488
80341	9	451
80342	9	274
80343	9	375
80344	9	487
20570	9	252
80345	9	96
80346	9	395
79198	9	162
80347	9	92
80348	9	278
80349	19	457
80350	19	30
66446	19	416
40750	19	286
42766	1	354
80351	1	99
60018	3	573
80352	1	355
80353	9	52
77402	9	356
77414	9	356
75036	9	167
80354	9	133
80355	9	63
80356	9	63
13593	9	196
80357	9	255
80358	9	306
80359	2	31
62910	9	265
71572	9	61
80360	9	427
80361	19	30
50876	3	361
11898	9	347
14915	9	44
77950	19	406
48034	19	523
80362	1	450
80363	1	450
80364	1	450
80365	1	450
80366	1	459
48215	1	250
56235	24	359
56235	24	338
80367	19	471
58630	11	420
58630	6	420
80368	1	142
80369	1	301
31522	1	266
80370	3	357
39876	1	282
80371	1	297
69627	3	485
34040	20	291
80372	20	114
9648	1	159
45572	1	74
13466	1	415
80373	22	61
13792	1	196
76828	3	32
80374	1	17
71243	27	519
65879	1	447
80375	1	231
16297	3	221
71381	1	300
80376	1	255
24391	3	242
80377	1	481
66427	1	416
31163	1	145
80378	2	448
80379	1	143
30347	15	187
62550	13	127
80380	13	182
80381	1	194
47044	1	66
8740	1	238
80382	9	514
26190	27	8
80383	9	276
80384	1	475
69257	1	474
30622	92	269
30622	92	428
30622	92	573
30622	92	576
30622	92	446
30622	92	373
30622	92	105
1162	92	565
1162	92	118
1162	92	338
1162	92	10
1162	92	13
1162	92	20
1162	92	454
1162	92	141
1162	92	546
1162	92	195
1162	92	127
1162	92	498
1162	92	245
1162	92	513
1162	92	12
1162	92	196
1162	92	59
1162	92	438
1162	92	326
1162	92	486
1162	92	159
1162	92	424
1162	92	192
1162	92	69
1162	92	277
1162	92	103
1162	92	161
1162	92	74
1162	92	450
1162	92	189
1162	92	517
1162	92	274
1162	92	37
1162	92	390
1162	92	216
1162	92	248
1162	92	380
1162	92	222
1162	92	415
1162	92	205
1162	92	397
1162	92	354
1162	92	122
1162	92	542
1162	92	399
1162	92	336
1162	92	315
1162	92	133
1162	92	250
1162	92	569
1162	92	99
1162	92	108
1162	92	3
1162	92	101
1162	92	324
1162	92	255
1162	92	116
1162	92	198
1162	92	223
1162	92	568
1162	92	339
1162	92	117
1162	92	143
1162	92	273
1162	92	313
1162	92	370
1162	92	487
1162	92	352
1162	92	389
1162	92	267
1162	92	268
1162	92	146
1162	92	238
1162	92	356
1162	92	257
1162	92	325
1162	92	60
1162	92	341
1162	92	411
1162	92	194
1162	92	64
1162	92	322
1162	92	327
1162	92	540
1162	92	490
1162	92	378
1162	92	17
1162	92	229
1162	92	21
1162	92	154
1162	92	170
1162	92	63
1162	92	44
1162	92	109
1162	92	427
1162	92	142
1162	92	232
1162	92	531
1162	92	360
1162	92	145
1162	92	279
1162	92	72
1162	92	328
1162	92	11
1162	92	518
1162	92	65
1162	92	54
1162	92	571
1162	92	144
1162	92	477
1162	92	355
1162	92	30
1328	92	84
1328	92	366
1328	92	333
1328	92	181
1328	92	303
1328	92	265
1328	92	331
80385	31	554
80386	3	96
80387	1	383
80388	1	383
80389	3	387
79204	95	480
80390	18	398
80391	31	15
3498	9	445
15002	68	44
5731	1	336
6108	9	86
80392	19	439
21329	3	390
44282	1	113
61040	1	184
75204	9	1
80393	3	158
6227	3	329
45080	15	2
45210	15	2
80394	1	395
80395	1	191
56258	1	359
69637	19	485
69625	15	485
40383	1	193
31601	3	33
72777	19	155
62715	1	115
38676	91	7
80396	3	126
80397	15	407
80398	2	417
28067	19	247
80399	3	6
32778	19	305
8729	13	238
80400	18	255
80401	13	487
49352	1	454
80402	11	395
80402	11	306
80402	14	306
80403	3	343
71372	3	300
72317	3	563
80404	5	324
5693	3	336
73708	8	464
73708	8	459
73780	2	508
80405	1	341
70931	1	353
41428	3	536
52153	10	532
52153	24	83
78716	3	470
80406	3	76
20926	2	409
80407	3	133
72643	19	541
80408	19	383
80409	15	104
80410	15	301
80411	19	198
28128	19	247
8478	19	400
80412	19	301
80413	15	263
66279	2	60
80414	15	76
80415	19	369
80416	3	164
18170	3	438
31069	2	145
72767	2	155
9776	3	59
80417	2	26
80418	2	255
80419	15	488
80420	2	47
80421	36	322
80422	2	75
56317	3	359
80423	3	435
80424	3	31
80425	3	297
73799	3	508
66436	3	416
77643	3	12
77617	3	12
80426	3	47
5048	3	283
80427	3	114
80428	3	63
48233	3	250
21291	3	390
78135	3	431
80429	3	455
54621	2	259
55199	19	211
54617	1	259
54588	2	259
80430	2	17
51523	18	411
72164	2	58
80431	2	410
80432	8	30
80433	1	334
80434	1	334
80435	2	35
38721	1	7
80436	2	140
80437	35	570
80438	35	466
80439	2	227
3523	19	445
80440	2	501
39216	2	53
11545	1	351
80441	3	384
40850	2	286
2912	2	310
2697	2	310
80442	2	345
48837	15	460
80443	3	87
80444	3	87
80445	3	237
80446	3	439
80447	3	31
80448	3	31
64926	91	280
67524	1	429
10561	2	13
10553	2	13
80449	3	319
80450	3	319
80451	3	319
63810	1	156
51399	2	411
51476	2	411
80452	1	274
80453	1	136
13439	2	415
13167	1	415
80454	1	25
80455	1	25
8801	3	251
80456	1	294
46470	2	524
65682	3	122
80457	3	506
80458	3	506
52105	2	83
80459	3	358
80460	3	413
80461	3	383
8716	3	238
80462	3	258
80463	2	512
80464	162	560
80465	2	62
80466	2	62
80467	1	512
80468	1	512
19526	1	229
19807	1	229
72266	3	537
70400	3	201
41302	3	476
41339	3	476
80469	1	407
80470	1	427
80471	1	43
63710	3	522
65453	3	186
28336	24	453
28336	24	337
80472	2	55
80473	1	54
38748	15	7
34418	2	424
34610	2	424
32359	2	190
80474	1	55
32402	1	190
80475	2	365
41497	1	569
80476	1	142
80477	19	255
80478	2	397
57539	2	131
80479	2	436
75736	2	16
80480	2	178
80481	2	178
77667	1	12
52345	3	309
56711	32	405
45518	2	74
45738	2	74
36977	1	465
47651	2	308
80482	2	194
26003	2	379
26005	2	379
80483	2	30
80484	2	30
80485	1	143
80486	1	143
80487	1	30
47909	2	389
80488	24	414
80489	2	368
80490	3	275
27563	7	166
27563	8	166
2572	3	469
80491	3	459
47700	3	308
80492	3	372
80493	3	372
80494	3	512
79795	3	467
76784	3	32
45956	3	430
80495	3	450
13317	3	415
60281	3	290
13127	3	415
80496	3	30
9377	3	159
9338	3	159
66212	3	60
11034	3	486
80497	3	255
75758	3	16
75860	3	16
75716	3	16
58879	3	262
72178	3	58
79142	3	572
52743	2	575
39578	3	241
77063	2	183
8417	3	400
80498	3	15
80499	1	249
80500	3	341
61407	2	521
80501	3	257
80502	3	334
80503	3	529
80504	3	21
4433	3	570
80505	19	342
80506	19	391
30109	2	491
80507	13	332
80508	1	393
80509	2	381
80510	2	381
80511	1	381
10018	0	119
79754	0	467
79754	0	484
80512	1	333
39186	2	494
80513	2	546
80514	2	284
80515	2	161
65299	2	404
65365	2	404
14396	6	405
14396	6	304
14396	11	405
14396	11	304
2777	92	468
2777	92	342
2777	92	365
2777	92	556
2777	92	18
2777	92	123
2777	92	256
2777	92	306
2777	92	310
2777	92	495
2777	92	93
2777	92	567
2777	92	187
2777	92	166
2777	92	537
2777	92	19
2777	92	2
60682	24	10
80516	4	538
36688	4	507
80517	75	313
75701	24	407
75701	10	276
75701	24	289
43370	30	378
35537	92	340
35537	92	103
35537	93	443
35537	93	340
35537	93	100
35537	92	100
35537	92	443
35537	93	344
35537	92	372
80518	14	26
80519	75	246
80520	3	487
80521	3	330
31281	3	145
35492	3	535
11224	3	486
20026	77	169
20026	77	217
13457	3	415
35405	3	535
35434	3	535
69157	3	65
46892	3	392
36372	3	146
52454	30	458
52454	30	479
52454	30	192
52454	30	12
65638	15	186
80522	16	143
80522	16	142
80523	3	188
66360	3	416
71913	3	513
80524	147	223
80525	9	540
80526	3	355
27643	134	166
80527	101	313
71580	19	61
71356	19	300
80528	19	562
72660	19	541
80529	101	454
80530	18	377
42669	3	354
80531	68	11
80532	18	448
75768	18	16
80533	22	539
80534	22	136
68019	3	423
13771	3	196
80535	22	375
2413	24	242
2413	24	484
2413	24	146
2413	24	461
2413	24	238
2413	24	434
2413	24	55
2413	24	567
2413	24	2
2413	10	110
2413	24	406
2413	24	469
2413	24	467
2413	24	145
2413	24	110
2413	24	104
2413	24	50
80536	22	426
80537	3	276
80538	18	164
80539	25	133
39768	90	19
52582	90	42
52570	90	42
71845	3	513
80540	24	345
9799	18	59
74530	15	179
76857	3	32
59083	11	169
59083	11	60
80541	24	348
71647	9	61
80542	1	345
28146	10	262
28146	10	247
28146	10	542
24400	9	242
60385	9	73
12556	9	123
80543	9	276
80544	9	471
60265	9	290
73756	9	464
80545	9	276
28793	9	292
65777	9	122
69591	9	370
80546	9	333
80547	9	239
80548	9	381
80549	9	435
80550	9	382
80551	1	48
42179	1	339
80552	1	22
80553	9	226
36334	9	146
34578	9	424
80554	9	161
80555	9	260
8750	9	251
73882	9	380
30281	95	395
30281	95	187
26059	1	8
80556	19	294
80557	1	511
41511	95	338
41511	95	378
41511	95	569
41511	95	396
80558	29	340
80559	7	527
80560	15	457
80561	29	484
80562	15	455
47621	19	308
41585	1	569
5653	1	336
11366	3	419
52745	1	575
13885	18	27
39883	9	282
58797	9	262
80563	19	365
80564	9	297
75684	9	289
26421	9	401
80565	9	315
67602	9	429
80300	9	472
61741	9	531
42732	9	354
80566	9	396
52483	9	479
80567	9	368
69151	9	65
80568	9	223
80569	9	421
80570	9	506
1493	9	77
48824	9	460
80571	19	457
80572	15	75
70668	19	36
80573	19	223
49307	9	454
25122	9	270
80574	9	365
80575	9	136
70468	9	36
10960	9	486
80576	9	489
14831	9	44
80577	9	52
74358	9	312
14725	9	44
80578	9	553
14892	9	44
14590	9	44
80579	9	284
11203	9	486
80580	9	263
4626	9	570
80581	9	11
80582	9	80
14738	9	44
70646	9	36
70676	9	36
70471	9	36
64832	19	543
26200	18	8
30553	19	428
32704	19	305
50788	3	361
50952	3	361
50955	3	361
50735	3	361
50917	3	361
332	41	22005
332	37	1152
332	37	1042
332	64	80583
332	38	6130
332	43	57210
332	43	80584
332	44	80585
332	43	80586
332	44	56917
332	45	1281
332	45	1147
332	66	1147
332	54	1159
332	56	80587
332	45	8564
332	48	55557
332	43	80588
332	49	1060
332	74	80589
332	38	56712
332	43	80590
332	37	1060
332	45	1209
332	63	80591
332	37	2037
332	43	56819
332	51	53397
332	45	8496
332	38	1219
332	73	44069
332	37	1232
332	52	59780
332	74	80592
332	38	1961
332	74	37963
332	98	2048
332	37	1079
332	53	1073
332	45	2114
332	38	1122
332	54	80593
332	37	11333
332	37	1063
332	45	1053
332	74	79924
332	43	57936
332	48	80507
332	38	1200
332	51	12126
332	73	61967
332	37	1119
332	65	48995
332	43	63558
332	81	26658
332	38	1229
332	73	27638
332	45	1159
332	43	69800
332	74	38947
332	45	1097
332	43	53327
332	44	16025
332	50	22018
332	62	22005
332	67	1152
332	67	1042
332	67	1060
332	67	2037
332	67	1232
332	67	1079
332	67	11333
332	67	1063
332	67	1119
48356	19	250
80594	9	52
80595	19	194
80596	29	355
80597	1	315
80598	1	450
80599	1	450
14612	3	44
52733	19	575
80238	1	472
80600	1	338
74500	19	179
52507	1	479
70355	30	3
79972	1	107
34591	1	424
80601	1	457
80602	1	301
31532	1	266
11087	1	486
80603	3	394
39976	1	282
80604	1	297
80605	1	297
9341	1	159
13274	1	415
80606	1	49
3865	1	516
3857	1	516
80607	1	237
80608	1	257
80609	1	257
80610	1	540
80611	1	20
80612	15	91
55045	19	268
80613	19	301
80614	19	227
80615	15	205
80616	1	62
80617	1	62
80618	3	526
76004	15	477
80619	1	11
58886	19	262
62480	1	195
62418	1	195
62322	1	195
53639	1	373
80620	3	448
80621	13	398
80622	1	368
80623	1	512
76476	9	88
61790	1	531
50274	1	72
49279	77	90
40495	9	253
29585	11	244
80624	9	22
80625	1	236
43536	3	101
80626	1	475
41344	1	476
41264	1	476
39451	92	230
39451	92	274
39451	92	183
39451	92	381
39451	92	241
39451	92	365
39451	92	526
39451	92	262
39451	92	275
39451	92	284
39451	92	177
80627	1	471
80628	19	20
80629	77	52
65267	26	404
28856	5	80
28856	5	292
28856	5	275
18769	3	0
35583	19	443
80630	15	23
75174	19	1
80631	1	114
39497	1	241
77248	27	550
50921	1	361
14673	1	44
14524	1	44
38743	19	7
50846	3	361
80632	3	79
64664	3	273
80633	3	457
63733	27	522
56322	1	359
80634	15	24
28132	1	247
80635	13	134
75832	2	16
80636	2	398
42303	13	256
58634	13	420
33746	15	121
40492	10	253
80637	13	315
80638	13	344
1156	92	144
1156	92	259
1156	92	368
1156	92	45
1156	92	17
1156	92	169
1156	92	487
1156	92	60
1156	92	13
1156	92	252
1156	92	167
1156	92	142
1156	92	143
1156	92	156
1156	92	99
1156	92	191
1156	92	463
1156	92	325
1156	92	321
1156	92	86
1156	92	61
1156	92	10
1156	92	565
13896	29	27
46494	19	524
49378	1	454
8771	95	251
27620	9	166
65934	3	447
13916	3	27
8838	3	251
42819	3	354
37157	1	5
80639	2	327
80640	15	355
80641	3	527
80642	87	459
70948	1	353
68539	95	331
68539	95	556
72638	3	541
80643	3	255
69942	24	100
32935	24	71
20900	5	409
20900	5	539
20900	5	57
50014	3	518
80644	13	117
17519	2	50
15049	2	44
2637	19	310
80645	15	263
65601	19	186
49653	19	466
80646	3	142
53598	19	373
59121	2	169
58267	2	444
18141	2	438
76880	2	32
31201	2	145
72758	2	155
36366	2	146
80647	3	135
80648	36	322
44025	2	328
44102	2	328
77591	19	12
80649	2	255
48947	13	318
80650	13	324
80651	36	322
54589	19	259
80652	2	103
32739	3	305
80653	3	435
80654	3	553
69582	3	370
80655	3	31
80656	3	31
80657	2	294
60842	19	218
72707	3	155
13977	3	27
61882	3	192
80658	3	112
78854	15	566
29462	19	288
71374	19	300
28870	19	292
38726	2	7
30725	2	428
30575	2	428
80659	19	197
80660	35	265
80661	35	566
37166	19	5
80662	19	158
80663	2	11
80664	19	374
80665	2	501
19370	13	468
41444	26	536
40134	19	490
78224	19	14
74167	3	298
80666	3	226
77820	2	495
80667	3	26
80668	3	26
80669	3	249
80670	3	249
80671	3	249
58233	3	444
69026	2	157
39233	2	53
11550	3	351
25340	2	270
80672	2	52
40652	1	286
29593	2	244
29532	34	244
69154	2	65
67608	2	429
18155	3	438
21554	3	144
3733	3	516
63814	2	156
63795	3	156
80673	2	82
80674	2	82
64702	3	364
35484	3	535
13489	2	415
8830	3	251
80675	2	529
80676	3	568
80677	2	529
52145	1	83
80678	3	358
80679	2	407
65886	3	447
80680	3	366
80681	3	413
80682	3	413
80246	3	472
80291	3	472
19843	1	229
19844	1	229
65606	15	186
80683	2	487
80684	1	23
33081	2	337
74349	2	312
41632	2	569
80685	2	207
74995	2	299
80686	3	109
55718	3	458
80687	1	142
80688	1	397
80689	1	397
80690	1	397
2433	1	469
75194	19	1
80691	19	48
80692	19	76
80693	3	188
80694	2	178
80695	2	178
58135	2	89
77610	1	12
58791	2	262
16337	2	221
77023	2	183
56702	3	405
77988	2	406
37118	1	465
80696	2	132
60961	2	184
26108	2	8
80697	2	143
80698	1	143
16912	2	561
16799	2	561
47846	1	389
6903	2	9
7012	2	9
24361	2	242
80699	2	275
80700	2	335
80701	3	301
78200	3	14
19740	3	229
80702	3	355
47697	3	308
80703	3	407
13485	3	415
62914	3	265
45063	3	2
40447	3	193
80704	3	484
80705	3	278
60282	3	290
60324	3	290
80706	3	436
80707	3	52
60638	3	10
33694	3	121
9626	3	159
66270	3	60
66268	3	60
80708	3	54
80709	3	35
26390	3	401
80710	3	46
58724	3	262
80711	3	457
79805	1	125
80712	3	448
80713	3	275
80714	3	43
33116	3	337
80715	3	69
39594	3	241
80716	2	263
80717	2	249
80718	2	514
70110	3	95
26116	3	8
80719	3	341
61416	2	521
80720	3	436
80721	2	324
80722	3	24
4449	3	570
80723	3	334
80724	3	24
80725	3	21
68842	3	556
80726	19	20
80727	3	562
52187	3	83
80728	30	81
32318	26	190
36521	1	446
80729	2	284
25702	2	234
66808	3	130
66836	3	130
80730	76	319
28340	3	453
28379	3	453
63682	6	153
63682	30	505
63682	11	153
63682	30	153
63682	6	555
63682	30	555
63682	11	555
63682	6	505
63682	11	505
80731	75	436
61073	11	184
61073	6	184
62915	3	265
80732	75	75
80733	75	75
542	48	63257
542	70	46602
542	70	47063
542	57	1332
542	74	80734
542	43	80735
542	78	78162
542	45	18426
542	51	20106
542	71	80736
542	80	57403
542	42	1103
542	85	44922
542	65	80737
542	43	78779
542	37	1079
542	85	70180
542	74	5210
